dataset,publishTime,startTime,generation
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T04:00:00Z,8483
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T05:00:00Z,8510
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T06:00:00Z,8539
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T07:00:00Z,8527
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T08:00:00Z,8516
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T09:00:00Z,8505
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T10:00:00Z,8420
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T11:00:00Z,8330
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T12:00:00Z,8235
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T13:00:00Z,8300
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T14:00:00Z,8366
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T15:00:00Z,8434
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T16:00:00Z,8500
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T17:00:00Z,8571
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T18:00:00Z,8645
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T19:00:00Z,8541
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T20:00:00Z,8441
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T21:00:00Z,8348
WINDFOR,2024-01-07T07:30:00Z,2024-01-07T21:00:00Z,4611
WINDFOR,2024-01-07T07:30:00Z,2024-01-07T22:00:00Z,4586
WINDFOR,2024-01-07T07:30:00Z,2024-01-07T23:00:00Z,4789
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T00:00:00Z,5023
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T01:00:00Z,5340
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T02:00:00Z,5670
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T03:00:00Z,5865
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T04:00:00Z,6272
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T05:00:00Z,6650
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T06:00:00Z,6884
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T07:00:00Z,7080
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T08:00:00Z,7388
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T09:00:00Z,7584
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T10:00:00Z,7819
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T11:00:00Z,7873
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T12:00:00Z,7930
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T13:00:00Z,7895
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T14:00:00Z,8106
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T15:00:00Z,8358
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T16:00:00Z,8627
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T17:00:00Z,8959
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T18:00:00Z,9268
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T19:00:00Z,9288
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T20:00:00Z,9202
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T21:00:00Z,9215
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T22:00:00Z,9273
WINDFOR,2024-01-07T07:30:00Z,2024-01-08T23:00:00Z,9122
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T00:00:00Z,8954
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T01:00:00Z,8797
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T02:00:00Z,8632
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T03:00:00Z,8459
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T04:00:00Z,8484
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T05:00:00Z,8511
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T06:00:00Z,8540
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T07:00:00Z,8528
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T08:00:00Z,8517
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T09:00:00Z,8506
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T10:00:00Z,8421
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T11:00:00Z,8330
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T12:00:00Z,8236
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T13:00:00Z,8300
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T14:00:00Z,8366
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T15:00:00Z,8434
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T16:00:00Z,8501
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T17:00:00Z,8571
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T18:00:00Z,8646
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T19:00:00Z,8542
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T20:00:00Z,8442
WINDFOR,2024-01-07T07:30:00Z,2024-01-09T21:00:00Z,8350
WINDFOR,2024-01-07T04:30:00Z,2024-01-07T21:00:00Z,4685
WINDFOR,2024-01-07T04:30:00Z,2024-01-07T22:00:00Z,4808
WINDFOR,2024-01-07T04:30:00Z,2024-01-07T23:00:00Z,4981
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T00:00:00Z,5338
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T01:00:00Z,5551
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T02:00:00Z,5899
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T03:00:00Z,6042
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T04:00:00Z,6449
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T05:00:00Z,6824
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T06:00:00Z,6991
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T07:00:00Z,7095
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T08:00:00Z,7341
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T09:00:00Z,7546
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T10:00:00Z,7728
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T11:00:00Z,7814
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T12:00:00Z,7900
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T13:00:00Z,7932
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T14:00:00Z,8090
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T15:00:00Z,8295
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T16:00:00Z,8635
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T17:00:00Z,8900
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T18:00:00Z,9168
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T19:00:00Z,9191
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T20:00:00Z,9214
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T21:00:00Z,9238
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T22:00:00Z,9083
WINDFOR,2024-01-07T04:30:00Z,2024-01-08T23:00:00Z,8914
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T00:00:00Z,8732
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T01:00:00Z,8588
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T02:00:00Z,8437
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T03:00:00Z,8278
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T04:00:00Z,8278
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T05:00:00Z,8281
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T06:00:00Z,8287
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T07:00:00Z,8283
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T08:00:00Z,8280
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T09:00:00Z,8278
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T10:00:00Z,8189
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T11:00:00Z,8094
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T12:00:00Z,7994
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T13:00:00Z,8091
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T14:00:00Z,8191
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T15:00:00Z,8294
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T16:00:00Z,8389
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T17:00:00Z,8489
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T18:00:00Z,8593
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T19:00:00Z,8462
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T20:00:00Z,8335
WINDFOR,2024-01-07T04:30:00Z,2024-01-09T21:00:00Z,8215
WINDFOR,2024-01-07T02:30:00Z,2024-01-07T21:00:00Z,4664
WINDFOR,2024-01-07T02:30:00Z,2024-01-07T22:00:00Z,4787
WINDFOR,2024-01-07T02:30:00Z,2024-01-07T23:00:00Z,4959
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T00:00:00Z,5323
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T01:00:00Z,5548
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T02:00:00Z,5891
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T03:00:00Z,6036
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T04:00:00Z,6442
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T05:00:00Z,6822
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T06:00:00Z,6979
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T07:00:00Z,7092
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T08:00:00Z,7339
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T09:00:00Z,7518
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T10:00:00Z,7727
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T11:00:00Z,7815
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T12:00:00Z,7894
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T13:00:00Z,7931
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T14:00:00Z,8086
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T15:00:00Z,8292
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T16:00:00Z,8637
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T17:00:00Z,8907
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T18:00:00Z,9178
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T19:00:00Z,9201
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T20:00:00Z,9225
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T21:00:00Z,9249
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T22:00:00Z,9094
WINDFOR,2024-01-07T02:30:00Z,2024-01-08T23:00:00Z,8925
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T00:00:00Z,8742
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T01:00:00Z,8598
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T02:00:00Z,8447
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T03:00:00Z,8288
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T04:00:00Z,8287
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T05:00:00Z,8288
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T06:00:00Z,8293
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T07:00:00Z,8288
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T08:00:00Z,8285
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T09:00:00Z,8282
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T10:00:00Z,8191
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T11:00:00Z,8095
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T12:00:00Z,7994
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T13:00:00Z,8092
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T14:00:00Z,8193
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T15:00:00Z,8297
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T16:00:00Z,8392
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T17:00:00Z,8491
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T18:00:00Z,8596
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T19:00:00Z,8464
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T20:00:00Z,8337
WINDFOR,2024-01-07T02:30:00Z,2024-01-09T21:00:00Z,8216
WINDFOR,2024-01-06T22:30:00Z,2024-01-06T21:00:00Z,5909
WINDFOR,2024-01-06T22:30:00Z,2024-01-06T22:00:00Z,5996
WINDFOR,2024-01-06T22:30:00Z,2024-01-06T23:00:00Z,6149
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T00:00:00Z,6235
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T01:00:00Z,6292
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T02:00:00Z,6311
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T03:00:00Z,6274
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T04:00:00Z,6360
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T05:00:00Z,6321
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T06:00:00Z,6166
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T07:00:00Z,6022
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T08:00:00Z,5766
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T09:00:00Z,5570
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T10:00:00Z,5275
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T11:00:00Z,4899
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T12:00:00Z,4657
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T13:00:00Z,4556
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T14:00:00Z,4474
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T15:00:00Z,4459
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T16:00:00Z,4471
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T17:00:00Z,4456
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T18:00:00Z,4535
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T19:00:00Z,4545
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T20:00:00Z,4591
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T21:00:00Z,4682
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T22:00:00Z,4673
WINDFOR,2024-01-06T22:30:00Z,2024-01-07T23:00:00Z,4791
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T00:00:00Z,5176
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T01:00:00Z,5376
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T02:00:00Z,5739
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T03:00:00Z,5904
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T04:00:00Z,6389
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T05:00:00Z,6775
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T06:00:00Z,6989
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T07:00:00Z,7059
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T08:00:00Z,7207
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T09:00:00Z,7361
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T10:00:00Z,7722
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T11:00:00Z,7772
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T12:00:00Z,7819
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T13:00:00Z,7966
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T14:00:00Z,8113
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T15:00:00Z,8263
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T16:00:00Z,8511
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T17:00:00Z,8761
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T18:00:00Z,9011
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T19:00:00Z,9009
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T20:00:00Z,9007
WINDFOR,2024-01-06T22:30:00Z,2024-01-08T21:00:00Z,9004
WINDFOR,2024-01-06T18:30:00Z,2024-01-06T21:00:00Z,5924
WINDFOR,2024-01-06T18:30:00Z,2024-01-06T22:00:00Z,6014
WINDFOR,2024-01-06T18:30:00Z,2024-01-06T23:00:00Z,6163
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T00:00:00Z,6228
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T01:00:00Z,6278
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T02:00:00Z,6301
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T03:00:00Z,6271
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T04:00:00Z,6361
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T05:00:00Z,6322
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T06:00:00Z,6167
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T07:00:00Z,6023
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T08:00:00Z,5768
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T09:00:00Z,5574
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T10:00:00Z,5276
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T11:00:00Z,4899
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T12:00:00Z,4657
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T13:00:00Z,4557
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T14:00:00Z,4475
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T15:00:00Z,4458
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T16:00:00Z,4470
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T17:00:00Z,4450
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T18:00:00Z,4530
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T19:00:00Z,4538
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T20:00:00Z,4588
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T21:00:00Z,4677
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T22:00:00Z,4670
WINDFOR,2024-01-06T18:30:00Z,2024-01-07T23:00:00Z,4793
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T00:00:00Z,5184
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T01:00:00Z,5376
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T02:00:00Z,5729
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T03:00:00Z,5906
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T04:00:00Z,6387
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T05:00:00Z,6757
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T06:00:00Z,6987
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T07:00:00Z,7048
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T08:00:00Z,7191
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T09:00:00Z,7352
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T10:00:00Z,7720
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T11:00:00Z,7773
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T12:00:00Z,7821
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T13:00:00Z,7969
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T14:00:00Z,8116
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T15:00:00Z,8265
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T16:00:00Z,8515
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T17:00:00Z,8766
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T18:00:00Z,9018
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T19:00:00Z,9017
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T20:00:00Z,9015
WINDFOR,2024-01-06T18:30:00Z,2024-01-08T21:00:00Z,9013
WINDFOR,2024-01-06T15:30:00Z,2024-01-06T21:00:00Z,6078
WINDFOR,2024-01-06T15:30:00Z,2024-01-06T22:00:00Z,6181
WINDFOR,2024-01-06T15:30:00Z,2024-01-06T23:00:00Z,6214
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T00:00:00Z,6228
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T01:00:00Z,6305
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T02:00:00Z,6272
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T03:00:00Z,6437
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T04:00:00Z,6311
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T05:00:00Z,6269
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T06:00:00Z,6160
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T07:00:00Z,5988
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T08:00:00Z,5798
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T09:00:00Z,5559
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T10:00:00Z,5284
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T11:00:00Z,4977
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T12:00:00Z,4763
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T13:00:00Z,4605
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T14:00:00Z,4547
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T15:00:00Z,4542
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T16:00:00Z,4601
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T17:00:00Z,4650
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T18:00:00Z,4713
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T19:00:00Z,4796
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T20:00:00Z,4815
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T21:00:00Z,4984
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T22:00:00Z,4975
WINDFOR,2024-01-06T15:30:00Z,2024-01-07T23:00:00Z,5060
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T00:00:00Z,5382
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T01:00:00Z,5454
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T02:00:00Z,5816
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T03:00:00Z,5996
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T04:00:00Z,7012
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T05:00:00Z,7256
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T06:00:00Z,7484
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T07:00:00Z,7564
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T08:00:00Z,7645
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T09:00:00Z,7728
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T10:00:00Z,7709
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T11:00:00Z,7688
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T12:00:00Z,7665
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T13:00:00Z,7774
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T14:00:00Z,7888
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T15:00:00Z,8010
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T16:00:00Z,8245
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T17:00:00Z,8485
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T18:00:00Z,8727
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T19:00:00Z,8703
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T20:00:00Z,8677
WINDFOR,2024-01-06T15:30:00Z,2024-01-08T21:00:00Z,8651
WINDFOR,2024-01-06T11:30:00Z,2024-01-06T21:00:00Z,6031
WINDFOR,2024-01-06T11:30:00Z,2024-01-06T22:00:00Z,6021
WINDFOR,2024-01-06T11:30:00Z,2024-01-06T23:00:00Z,6019
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T00:00:00Z,5995
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T01:00:00Z,6049
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T02:00:00Z,6078
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T03:00:00Z,6152
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T04:00:00Z,6020
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T05:00:00Z,6025
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T06:00:00Z,5974
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T07:00:00Z,5861
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T08:00:00Z,5683
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T09:00:00Z,5493
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T10:00:00Z,5247
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T11:00:00Z,4979
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T12:00:00Z,4716
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T13:00:00Z,4598
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T14:00:00Z,4515
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T15:00:00Z,4509
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T16:00:00Z,4689
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T17:00:00Z,4840
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T18:00:00Z,4971
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T19:00:00Z,5094
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T20:00:00Z,5135
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T21:00:00Z,5274
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T22:00:00Z,5580
WINDFOR,2024-01-06T11:30:00Z,2024-01-07T23:00:00Z,5699
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T00:00:00Z,5925
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T01:00:00Z,6034
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T02:00:00Z,6230
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T03:00:00Z,6508
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T04:00:00Z,6764
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T05:00:00Z,7001
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T06:00:00Z,7225
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T07:00:00Z,7275
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T08:00:00Z,7325
WINDFOR,2024-01-06T11:30:00Z,2024-01-08T09:00:00Z,7377
